item_id,genre_id
7052,0|2|3|5|9
7053,2|3|8|9
7054,2|3|8|9
7055,2|3|4|5|9
7056,4|6|9
7057,2|3|5
7058,2|3|5|9
7059,2|3|8|9
7060,2|3|5|8|9
7061,3|8|9
7062,3|8|9
7063,2|3|4|7|8
7064,2|3|8|9
7065,2|3|5|9
7066,2|3|5|8|9
7067,2|3|5|9
7068,2|3|8|9
7069,3|4
7070,3|4
7071,3|5|8|9
7072,3|4|8
7073,3|4|8
7074,2|3|5|8|9
7075,2|3|8|9
7076,2|3|4|5|8|9
7077,3|4|5|8
7078,3|5
7079,3|4|5|9
7080,3|4|8|9
7081,3|4|6
7082,2|3|4
7083,2|3|4|5|8|9
7084,2|3|4|5|8
7085,0|2|3|4|5|8
7086,2|3|4|5|8
7087,3|4|5|8
7088,1|2|3|4|5
7089,2|3|8
7090,3|5
7091,3|4|5|8
7092,3|4|5|8
7093,2|3|5|8|9
7094,2|3|4
7095,2|3|4|6|8
7096,3|8|9
7097,3|4
7098,3|4|8
7099,3|5|8
7100,3|4
7101,2|3|8|9
7102,3|5
7103,3|5
7104,3|4|8
7105,3|8|9
7106,3|5|8|9
7107,3|5|8
7108,3|5|8|9
7109,3|8|9
7110,8
7111,3|5|8
7112,3|8
7113,3|8|9
7114,2|3|8|9
7115,2|3|5|8|9
7116,3|8
7117,3|8
7118,3|5|8
7119,3|5|8
7120,3|8
7121,3|8
7122,2|3|5|8
7123,2|3|5|8
7124,2|3|5|8
7125,2|3|4|5|8|9
7126,3|4|5
7127,3|4|5
7128,2|3|5|8|9
7129,2|3|5|8
7130,2|3|5|8|9
7131,2|3|8|9
7132,2|3|5|8|9
7133,2|3|4|5|8|9
7134,2|3|8|9
7135,2|3|4|8|9
7136,2|3|5|8
7137,2|3|5|8
7138,2|3|5|8
7139,2|3|8
7140,2|3|8|9
7141,2|3|5|8
7142,2|3|5|8|9
7143,2|3|5|8
7144,2|3|5|8
7145,2|3|8
7146,2|3|5|8
7147,2|3|8
7148,2|3|5|8
7149,2|3|8
7150,2|3|8
7151,3|4|5|8
7152,2|3|8
7153,2|3|5|8
7154,2|3|4|8
7155,2|3|8
7156,2|3|4|5|8
7157,2|3|4|8
7158,2|3|5|8
7159,2|3|8
7160,2|3|4|5|8
7161,2|3|5|8
7162,2|3|5|8
7163,2|3|5|8|9
7164,3|4|5|8
7165,2|3|5|8
7166,2|3|4
7167,2|3|5|8
7168,2|3|4|5|8|9
7169,2|3|8
7170,0|2|3|4|9
7171,3|8|9
7172,2|3|8|9
7173,2|3|5|8|9
7174,2|3|5|8|9
7175,2|3|5|8|9
7176,0|3|9
7177,2|3|5|8|9
7178,2|3|5|8|9
7179,2|3|5|8|9
7180,2|3|5|8|9
7181,2|3|5|8|9
7182,2|3|5|8|9
7183,2|3|8|9
7184,2|3|8|9
7185,2|3|5|8|9
7186,2|3|8|9
7187,2|3|5|8|9
7188,0|2|3|5|8|9
7189,0|2|3|4|5|8|9
7190,0|2|3|4|5|8|9
7191,3|5
7192,0|2|3|4|8|9
7193,2|3|4|5|8|9
7194,3|8
7195,2|3|8|9
7196,3|8|9
7197,3|8|9
7198,3|8
7199,3|8
7200,2|3|5|8|9
7201,3|8
7202,3|8|9
7203,3|8
7204,3|8
7205,3|8
7206,3|8|9
7207,3|8
7208,2|3|5|8
7209,3|5|8
7210,3|8
7211,3|8|9
7212,3|8
7213,2|3|5|8|9
7214,3|8|9
7215,2|3|8|9
7216,3|8
7217,3|8|9
7218,3|5|8|9
7219,2|3|5|8
7220,3|5|8
7221,3|5|8
7222,3|8
7223,3|5|8
7224,3|8|9
7225,3|8
7226,3|8
7227,2|3|5|8|9
7228,2|3|5|8
7229,2|3|5|8|9
7230,3|5|8
7231,2|3|5|8|9
7232,3|5|8
7233,3|5|8
7234,8|9
7235,3|8|9
7236,3|8|9
7237,2|3|8|9
7238,3|5|8
7239,3|8
7240,2|3|8|9
7241,2|3|8|9
7242,3|5|8
7243,2|3|8
7244,3|8|9
7245,3|8|9
7246,3|5|8
7247,2|3|8
7248,2|3|8
7249,3|8
7250,3|8
7251,3|4|8
7252,3|8
7253,3|5|8
7254,2|3|5|8
7255,3|8
7256,3|4
7257,0|2|3|9
7258,2|3|8|9
7259,2|3|5|8|9
7260,2|3|5|8|9
7261,3|8|9
7262,2|3|5|8|9
7263,2|3|5|8|9
7264,3|8|9
7265,3|5|8|9
7266,3|5|9
7267,3|5|8|9
7268,3|6|8|9
7269,2|3|4|5|9
7270,3|8
7271,2|3|4|5|8|9
7272,2|3|5|8|9
7273,3|5|8
7274,2|3|8|9
7275,0|2|3|4|5|8|9
7276,1|3|4|6|9
7277,3|5|8
7278,1|3|4|6|9
7279,3|5
7280,2|3|8
7281,2|3|4|8
7282,2|3|4|8
7283,2|3|4|8
7284,2|3|8|9
7285,3|5
7286,2|3|5|8|9
7287,2|3|5|8|9
7288,3|5
7289,1|3|4|6|8
7290,2|3|8|9
7291,2|3|4|5|8|9
7292,0|2|3|5|9
7293,2|3|8|9
7294,2|3|5|8|9
7295,3|5|8
7296,3|5|8
7297,2|3|5|8
7298,3|5|8
7299,2|3|5|8|9
7300,2|3|4|5|8|9
7301,1|2|3|8|9
7302,2|3|4|5|8|9
7303,3|8|9
7304,2|3|8|9
7305,2|3|5|8|9
7306,3|8|9
7307,3|8|9
7308,2|3|5|8|9
7309,3|8|9
7310,2|3|5|8|9
7311,3|4|5|6|9
7312,0|2|3|5|9
7313,0|2|3|4|8|9
7314,3|5
7315,0|2|3|4|8|9
7316,0|2|3|4|5|9
7317,2|3
7318,0|3|8|9
7319,0|2|3|4|9
7320,0|2|3|4|8|9
7321,0|2|3|4|9
7322,2|3|8|9
7323,3|4|6|8|9
7324,0|2|3|8|9
7325,2|3|8|9
7326,3|8
7327,2|3|4|5|8|9
7328,2|3|5|8|9
7329,0|2|3|4|8|9
7330,0|2|3|5|9
7331,0|2|3|5|9
7332,2|3|4|8|9
7333,2|3|9
7334,2|3|4|8|9
7335,0|2|3|4|8|9
7336,0|2|3|4|8|9
7337,0|2|3|5|9
7338,0|2|3|4|8|9
7339,2|3|4|8|9
7340,3|4|5|8
7341,2|3|4|8|9
7342,2|3|8|9
7343,3|4|8|9
7344,0|2|3|4|5|9
7345,0|2|3|4|9
7346,2|3|4|5|8|9
7347,3|4
7348,0|2|3|5|8|9
7349,0|2|3|4|5|8|9
7350,2|3|5|8|9
7351,2|3|5|8|9
7352,3|4|8
7353,3|4|5|8
7354,3|4|8
7355,2|3|4|8|9
7356,0|2|3|4|8|9
7357,0|2|3|4|8|9
7358,0|2|3|4|8|9
7359,3|4|8
7360,3|4|5|8
7361,0|2|3|4|8|9
7362,0|2|3|8|9
7363,2|3|5|8|9
7364,0|2|3|4|8|9
7365,0|3|8|9
7366,0|2|3|9
7367,0|2|3|9
7368,0|1|2|3|8|9
7369,0|2|3|4|9
7370,0|3|8|9
7371,2|3|5|8|9
7372,3|4|8
7373,3|4|5|8
7374,0|2|3|5|9
7375,2|3|5|8|9
7376,0|2|3|5|9
7377,0|2|3|9
7378,0|2|3|5|9
7379,0|2|3|4|8|9
7380,0|3|4|8|9
7381,3|4|6|8
7382,0|2|3|5|8|9
7383,3|8|9
7384,2|3|4|5|8|9
7385,0|2|3|5|9
7386,0|2|3|4|5|8|9
7387,3|5|8|9
7388,0|2|3|4|8|9
7389,3|8|9
7390,0|2|3|4|8|9
7391,2|3|4|8|9
7392,0|3|4|9
7393,3|4|5|8|9
7394,2|3|4|5|8
7395,2|3|4|5|8|9
7396,2|3|4|5|8|9
7397,0|2|3|4|8|9
7398,0|2|3|8|9
7399,3|4|5|8|9
7400,0|2|3|4|5|8|9
7401,2|3|5|8|9
7402,2|3|4|8|9
7403,0|2|3|4|5|8|9
7404,0|3|9
7405,3|4|8|9
7406,3|4|8|9
7407,3|8|9
7408,0|2|3|4|8|9
7409,0|2|3|8|9
7410,3|4|8|9
7411,2|3|4|8|9
7412,3|4|8|9
7413,0|2|3|4|8|9
7414,3|4|8
7415,0|2|3|4|9
7416,0|2|3|4|8|9
7417,3|4|5
7418,2|3|4|8|9
7419,2|3|4|5|8
7420,0|2|3|5|9
7421,3|4|8|9
7422,0|2|3|9
7423,0|2|3|5|9
7424,3|4|5|8|9
7425,2|3|4|5|8
7426,2|3|5
7427,3|5|8|9
7428,3|5|8
7429,0|3|8
7430,2|3|8|9
7431,3|5
7432,3|5|8
7433,2|3|4|6|9
7434,0|3|8
7435,3|4|6|8|9
7436,2|3|5
7437,2|3|5
7438,3|5|8
7439,3|8|9
7440,2|3|4|5|9
7441,2|3|5|8
7442,3|4|5|6
7443,2|3|8|9
7444,2|3|5|9
7445,2|3|8|9
7446,3|5|8|9
7447,2|3|8|9
7448,2|3|5|8|9
7449,3|8|9
7450,2|3|5|8|9
7451,2|3|5|8|9
7452,2|3|8|9
7453,2|3|5|8|9
7454,2|3|5|8|9
7455,2|3|8|9
7456,2|3|5|8|9
7457,1|2|3|8|9
7458,1|2|3|8|9
7459,2|3|4|5|8|9
7460,3|8|9
7461,2|3|8|9
7462,2|3|4|5|8|9
7463,0|2|3|4|5|9
7464,3|5|8|9
7465,2|3|5|8|9
7466,2|3|5|8|9
7467,1|2|3|8|9
7468,3|8|9
7469,2|3|5|8|9
7470,2|3|8|9
7471,2|3|8|9
7472,2|3|5|7|8|9
7473,2|3|5|9
7474,0|2|3|9
7475,2|3|5|8|9
7476,2|3|8|9
7477,2|3|8|9
7478,2|3|5|9
7479,2|3|4|5|8|9
7480,1|2|3|4|5|8|9
7481,3|8|9
7482,2|3|5|8|9
7483,2|3|8|9
7484,3|8|9
7485,2|3|5|8|9
7486,0|2|3|5|9
7487,0|2|3|8|9
7488,3|8|9
7489,2|3|8|9
7490,2|3|5|8|9
7491,1|3|8|9
7492,2|3|5|8|9
7493,3|4|8|9
7494,0|2|3|4|5|9
7495,0|2|3|5|9
7496,2|3|5|9
7497,2|3|5
7498,3|8|9
7499,2|3|5|8|9
7500,2|3|4|8
7501,2|3|5|8|9
7502,2|3|5|9
7503,2|3|4|5|8|9
7504,2|3|5|9
7505,2|3|5|8|9
7506,2|3|5|8|9
7507,2|3|4|5
7508,2|3|5|8|9
7509,2|3|5|8|9
7510,2|3|5|9
7511,2|3|5|8|9
7512,3|8
7513,2|3|5|8
7514,1|3|4|6|8|9
7515,2|3|5|9
7516,2|3|5|9
7517,2|3|8
7518,2|3|5|8|9
7519,1|2|3|5|9
7520,2|3|5|8
7521,3|8|9
7522,3|5|8|9
7523,1|2|3|5
7524,2|3|8|9
7525,2|3|4|5|8|9
7526,1|2|3|4|5
7527,2|3|5|9
7528,2|3|4|8|9
7529,3|7|8|9
7530,0|2|3|8
7531,3|8|9
7532,3|8|9
7533,2|3|4|8|9
7534,3|5|8|9
7535,2|3|5|8|9
7536,3|5|9
7537,4|5|6
7538,3|4|5|8
7539,2|3|5|9
7540,2|3|5|9
7541,0|2|3|5|9
7542,1|2|3|9
7543,3|5|8|9
7544,3|8|9
7545,3|5|9
7546,3|5
7547,3|8|9
7548,3|5
7549,2|3|6
7550,3|5|8|9
7551,3|5|8|9
7552,0|2|3|5|9
7553,3|5|8
7554,2|3|5|8|9
7555,3|8|9
7556,4|6|9
7557,2|3|8|9
7558,2|3|4|5|8|9
7559,2|3|8|9
7560,2|3|4|5|8|9
7561,2|3|8|9
7562,2|3|5|8|9
7563,3|5|8|9
7564,3|8
7565,2|3|5|8|9
7566,2|3|5|8|9
7567,2|3|4|8
7568,3|8
7569,3|8
7570,3|8|9
7571,3|5|8
7572,3|4|5|8
7573,3|8|9
7574,8
7575,8
7576,8
7577,3|5|8
7578,2|3|8
7579,2|3|5|8
7580,3|5|8|9
7581,3|5|8
7582,2|3|8
7583,3|8
7584,2|3|8
7585,3|5|8|9
7586,2|3|5|8
7587,2|3|8
7588,3|8
7589,5|8
7590,3|8
7591,3|5|8
7592,3|5|8|9
7593,0|8
7594,5|8
7595,2|3|4|8
7596,0|3|8
7597,3|8|9
7598,3|5|8|9
7599,2|3|5|8
7600,3|8|9
7601,2|3|8
7602,2|3|4|5|8
7603,2|3|8
7604,5|8
7605,3|8|9
7606,3|8
7607,0|2|3|5|8|9
7608,2|3|8
7609,2|3|8|9
7610,2|3|5|8|9
7611,1|2|3|4|9
7612,2|3|4
7613,2|3|5
7614,2|3
7615,0|2|3|8|9
7616,1|2|3|5
7617,2|3|5|8|9
7618,1|2|3|5|9
7619,2|3
7620,0|2|3|8|9
7621,2|3|8
7622,2|3|5|9
7623,2|3
7624,1|2|3|8|9
7625,2|3|8
7626,2|3|4|5
7627,2|3|4
7628,2|3|4|9
7629,2|3
7630,2|3
7631,2|3
7632,2|3|5
7633,2|3|4
7634,1|2|3|4|5|9
7635,3|8|9
7636,3|8
7637,2|3|5|8
7638,3|5|8|9
7639,3|4|8
7640,2|3|8
7641,8|9
7642,3|8|9
7643,3|8|9
7644,3|8
7645,3|8
7646,3|8
7647,3|8|9
7648,3|8
7649,3|5|8|9
7650,2|3|4|5|8
7651,2|3|8
7652,3|4|8
7653,2|3|8|9
7654,2|3|4|8|9
7655,3|8
7656,3|8|9
7657,3|8
7658,3|8|9
7659,3|4|5|8
7660,3|8|9
7661,3|8
7662,3|8
7663,3|5|8
7664,3|8|9
7665,3|8|9
7666,0|3|4|8
7667,3|8|9
7668,2|3|5|8|9
7669,3|8
7670,3|5|8
7671,3|5|8
7672,0|2|3|8|9
7673,2|3|5|8
7674,3|5|8
7675,2|3|5|8|9
7676,2|3|8|9
7677,3|8
7678,3|8
7679,3|5|8|9
7680,2|3|8|9
7681,3|8
7682,2|3|5|8
7683,2|3|5|8
7684,2|3|5|8
7685,2|3|5|8
7686,3|8
7687,3|8
7688,3|8
7689,3|4|8
7690,3|8
7691,3|8
7692,3|8
7693,3|8
7694,3|4|8
7695,2|3|5|8
7696,3|8|9
7697,2|3|4|8
7698,3|4|5|6
7699,3|4|6
7700,3|4|9
7701,3|4|6|9
7702,0|2|3|9
7703,2|3|5
7704,2|3|5
7705,3|4|8
7706,0|2|3|4|5|8|9
7707,2|3|5|8
7708,3|4|9
7709,3|8
7710,2|3|5
7711,3|4
7712,2|3|8|9
7713,3|5
7714,1|3|4|6
7715,2|3
7716,2|3|9
7717,3|8|9
7718,1|2|3|4|5|8|9
7719,2|3|8|9
7720,0|2|3|5
7721,2|3|8|9
7722,0|1|2|3|5|9
7723,2|3|9
7724,2|3|8|9
7725,2|3|8|9
7726,3|4
7727,2|3|8
7728,2|3|7|8|9
7729,2|3|8|9
7730,3|8
7731,2|3|5|8|9
7732,3|4|6
7733,1|2|3|4|5
7734,3|8
7735,3|4|5|8|9
7736,2|3|8|9
7737,2|3|5|8
7738,3|8
7739,2|3|4|8|9
7740,2|3|5|8|9
7741,2|3|4|8|9
7742,3|8|9
7743,3|4|5|8
7744,1|2|3|4|8|9
7745,3|4|6|8
7746,3|8|9
7747,3|8|9
7748,3|4|8
7749,2|3|8
7750,2|3|8
7751,2|3|5|8
7752,3|8|9
7753,2|3|4|8
7754,2|3|4|5|9
7755,2|3|5|8
7756,3|5|8
7757,2|3|5|8|9
7758,2|3|4|5|8|9
7759,0|2|3|5|8|9
7760,3|8
7761,2|3|5|9
7762,2|3|5|8
7763,3|8|9
7764,3|4|8
7765,3|8|9
7766,3|8|9
7767,2|3|4|5|8|9
7768,2|3|4|5|8
7769,3|4|5|8
7770,3|4|8
7771,3|4|5|8
7772,2|3|4|8
7773,2|3|5|9
7774,2|3|8|9
7775,2|3|4|5|8|9
7776,2|3|8|9
7777,3|8
7778,2|3|8|9
7779,1|2|3|9
7780,3|5|8
7781,3|8
7782,3|5|8
7783,3|8|9
7784,2|3|4|8|9
7785,2|3|5|8|9
7786,2|3|5|8|9
7787,2|3|5|8|9
7788,3|8
7789,8
7790,3|8|9
7791,2|3|8|9
7792,2|3|9
7793,2|3|4|8|9
7794,2|3|5|9
7795,2|3|8|9
7796,3|8|9
7797,2|3|5
7798,2|3|5|8|9
7799,3|4|5|8|9
7800,2|3|8|9
7801,3|8|9
7802,3|4|8|9
7803,2|3|5|9
7804,2|3|8|9
7805,2|3|8|9
7806,2|3|4|8|9
7807,2|8|9
7808,3|8|9
7809,2|3|8|9
7810,3|5
7811,3|5|8|9
7812,3|8|9
7813,2|3|4|5|9
7814,3|8|9
7815,2|3|8|9
7816,2|3|8|9
7817,3|8|9
7818,8
7819,3|5|8|9
7820,2|3|5|8|9
7821,3
7822,2|3|5
7823,3|8|9
7824,2|3|5|8|9
7825,3|8|9
7826,2|3|8|9
7827,3|8|9
7828,3|8|9
7829,0|2|3|5|8|9
7830,3|8|9
7831,0|3|4|9
7832,2|3|4|5|8
7833,3|8
7834,3|7|9
7835,3|8|9
7836,2|3|5|8|9
7837,3|5|9
7838,3|6|8
7839,3|9
7840,3|4|8|9
7841,3|5
7842,3|4|5|8
7843,2|3|5|9
7844,3|5
7845,2|3
7846,0|2|3|5|6|9
7847,2|3|5|9
7848,3|4|5
7849,3|4|6
7850,0|2|3|5|9
7851,3|4|5
7852,3|4|8
7853,2|3|4|5|8
7854,2|3
7855,0|3|9
7856,2|3|4|5
7857,3|4|8
7858,3|7|9
7859,3|4|6
7860,3|4|5|8
7861,1|4|6
7862,3|8|9
7863,3|5
7864,2|3
7865,3|4|5|6
7866,2|3|5
7867,1|2|3|5|9
7868,2|3|8
7869,6
7870,2|3|8
7871,2|3|5|8|9
7872,2|3|5|8|9
7873,2|3
7874,2|3
7875,2|3|9
7876,2|3|5
7877,2|3|4
7878,2|3|5
7879,2|3|9
7880,2|3|8
7881,3|5|8
7882,0|2|3|4|5|9
7883,3|9
7884,0|2|3|8|9
7885,2|3|8|9
7886,3|8|9
7887,1|2|3|9
7888,2|3|4|5
7889,2|3|5|8
7890,3|4|8
7891,0|3|8|9
7892,0|3|8|9
7893,1|3|4|6|9
7894,1|2|3|5|9
7895,0|1|2|3|9
7896,0|4|6
7897,0|2|3|5|9
7898,0|3|9
7899,3|4|8
7900,3|4|5|8|9
7901,3|8|9
7902,3|5|8
7903,1|3|8|9
7904,1|2|3|5|8|9
7905,0|2|3|4|5|8|9
7906,0|2|3|4|7|8
7907,0|2|3|9
7908,2|3|4|5|8|9
7909,3|4|8
7910,0|2|3|5|9
7911,1|2|3|5|9
7912,1|2|3|5|9
7913,3|4|5
7914,1|2|3|5|8|9
7915,2|3|5
7916,0|2|3|9
7917,3|4|5
7918,3|4|5|8
7919,3|5|8
7920,3|5
7921,0|3|4|6|7|9
7922,3|4|5
7923,2|3|9
7924,2|3|5|9
7925,1|2|3|5
7926,3|4|5|9
7927,3|5|8
7928,2|3|5|8
7929,1|2|3|5|9
7930,2|3|5|8
7931,2|3|5|9
7932,2|3|5|8|9
7933,0|3|5|9
7934,2|3|5|8|9
7935,3|8|9
7936,3|8
7937,2|3|5
7938,3
7939,3|5|8|9
7940,2|3|5|9
7941,2|3|5
7942,2|3|9
7943,3|5
7944,3|4
7945,2|3|8|9
7946,3|7|8|9
7947,0|2|3|4|8|9
7948,1|3|4|6
7949,0|2|3|5|9
7950,0|2|3|4|8|9
7951,2|3|8|9
7952,2|3|5|9
7953,2|3|8|9
7954,2|3|8|9
7955,0|2|3|8|9
7956,3|4|8
7957,2|3|8|9
7958,3|5|8
7959,0|3|8|9
7960,3|8
7961,2|3|5|8|9
7962,2|3|4|8
7963,2|3|4|5|8
7964,2|3|8
7965,3|4|8
7966,2|3|5|8
7967,2|3|4|5|8
7968,3|5|8
7969,3|5|8
7970,3|4|9
7971,3|5|8
7972,3|5|8
7973,2|3|5|8
7974,3|5|8
7975,2|3|4|5|8
7976,5|8
7977,3|5|8
7978,3|5|8
7979,3|4|5|8
7980,2|3|5|8
7981,2|3|5|8
7982,3|9
7983,0|1|2|3|4|5|9
7984,0|1|2|3|9
7985,3|8|9
7986,2|3|8|9
7987,3|8|9
7988,3|8|9
7989,2|3|5|9
7990,2|3|4|5|8|9
7991,2|3|4|8|9
7992,3|5
7993,2|3|5
7994,3|5|8|9
7995,3|8|9
7996,3|8|9
7997,2|3|8|9
7998,3|8
7999,2|3|8|9
8000,2|3|5|8|9
8001,2|3|5|8|9
8002,2|3|5|8|9
8003,2|3|8|9
8004,2|3|8|9
8005,2|3|5|8|9
8006,2|3|8|9
8007,2|3|4|8
8008,0|2|3|9
8009,0|2|3|9
8010,1|4|6
8011,2|3|4|8
8012,2|3|8|9
8013,3|5|8|9
8014,2|3|4|5|8
8015,2|3|8|9
8016,2|3|5|8|9
8017,0|2|3|5|8|9
8018,2|3|8|9
8019,2|3|4|8|9
8020,2|3|8|9
8021,2|3|8|9
8022,2|3|8|9
8023,2|3|5|8|9
8024,2|3|5|8
8025,3|8|9
8026,2|3|5|8|9
8027,2|3|5|8|9
8028,3|8|9
8029,2|3|4|5|8|9
8030,2|3|5|8|9
8031,2|3|8|9
8032,0|2|3|9
8033,0|2|3|5|9
8034,2|3|5|8
8035,3|8|9
8036,2|3|5|8|9
8037,3|4|8|9
8038,2|3|8|9
8039,2|3|8|9
8040,3|5|8|9
8041,2|3|5|8|9
8042,2|3|8
8043,0|1|2|3|9
8044,2|3|5|8|9
8045,3|4|8|9
8046,0|1|2|3|8|9
8047,1|2|3|5
8048,2|3|5|8|9
8049,2|3|4|8|9
8050,2|3|5|8|9
8051,3|4|8
8052,3|4|8
8053,2|3|5|8|9
8054,2|3|5|8|9
8055,3|8
8056,2|3|8|9
8057,2|3|8|9
8058,0|2|3|4|5|8|9
8059,2|8|9
8060,2|3|8
8061,3|4|5|8
8062,3|4|5|8
8063,4|6
8064,3|4|5|8
8065,2|3|5|8
8066,2|3|5|8|9
8067,2|3|4|5|8|9
8068,0|2|3|5|8|9
8069,2|3|8|9
8070,0|2|3|5|9
8071,2|3|5|8|9
8072,0|2|3|6|9
8073,2|3|8|9
8074,0|2|3|5|9
8075,0|2|3|9
8076,3|8|9
8077,2|3|4|8|9
8078,2|3|8|9
8079,1|3|4|5|8|9
8080,2|3|4|5|8|9
8081,1|3|4|6
8082,2|3|8|9
8083,0|2|3|9
8084,2|3|5
8085,0|2|3|8|9
8086,0|1|2|3|4|5|9
8087,2|3|5
8088,2|3|9
8089,2|3|5|8
8090,2|3|5
8091,2|3|4|5
8092,2|3
8093,2|3
8094,2|3|5
8095,2|3|5
8096,2|3|5
8097,0|2|3|9
8098,1|2|3|9
8099,0|2|3|8|9
8100,2|3|5
8101,4|6|9
8102,3|5
8103,2|3|4|5
8104,2|3|5
8105,2|3|4|5|8
8106,3|8
8107,2|3|8|9
8108,3|5|8
8109,3|4|8|9
8110,3|5|8
8111,3|8|9
8112,3|5|8
8113,2|3|5|8
8114,2|3|5|8
8115,3|8
8116,0|2|3|9
8117,2|3|8
8118,3|8|9
8119,2|3|8|9
8120,0|1|2|3|9
8121,3|8
8122,2|3|8|9
8123,1|2|3
8124,0|2|3|9
8125,3|8
8126,1|3|4|5
8127,2|3|8
8128,2|3|5|8
8129,2|3|4|5|8|9
8130,2|3|4|5
8131,2|3|5|8|9
8132,2|3|5|8
8133,2|3|4|5|8|9
8134,2|3|5|8
8135,2|3|9
8136,3|4|8
8137,0|3|4|8|9
8138,2|3|8|9
8139,2|3|4|8|9
8140,0|3|4|9
8141,2|3|5|8|9
8142,2|3|8|9
8143,3|8|9
8144,2|3|5
8145,2|3|5|9
8146,3|5|8|9
8147,2|3|4|8|9
8148,3|4|5|8|9
8149,2|3|4|5|8|9
8150,2|3|5|8|9
8151,3|8|9
8152,3|5|8
8153,3|8
8154,3|8|9
8155,3|8|9
8156,3|5|8|9
8157,3|5|8
8158,3|5|8
8159,2|3|5|8
8160,3|8|9
8161,3|8
8162,3|5|8
8163,3|8
8164,3|8
8165,3|5|8
8166,3|8
8167,3|8|9
8168,3|5|8
8169,2|3|5|8|9
8170,3|8
8171,3|8
8172,3|5|8
8173,3|5|8
8174,3|8
8175,3|8
8176,3|5|8
8177,3|5|8
8178,3|5|8
8179,3|5|8
8180,3|8
8181,3|8
8182,3|5|8
8183,3|8|9
8184,3|5|8|9
8185,3|4|8
8186,3|5|8
8187,3|5|8
8188,3|8|9
8189,3|8
8190,2|3|8
8191,3|5|8
8192,5|8
8193,5|8
8194,3|5|8
8195,3|8
8196,2|3|8
8197,3|8
8198,2|3|4|5|8
8199,3|5|8|9
8200,8|9
8201,3|8
8202,3|5|8
8203,3|5|8
8204,3|8
8205,3|5|8
8206,3|8
8207,3|8
8208,3|5|8
8209,3|5|8
8210,5|8
8211,3|8
8212,5|8
8213,3|8
8214,3|5|8
8215,3|8
8216,5|8|9
8217,3|5|8
8218,3|5|8
8219,3|8
8220,3|8
8221,3|8
8222,3|5|8
8223,3|5|8
8224,3|5|8
8225,3|8
8226,3|5|8
8227,3|5|8
8228,5|8
8229,8
8230,3|5|8
8231,3|5|8
8232,3|5|8
8233,8
8234,5|8
8235,3|8|9
8236,3|5|8
8237,3|5|8
8238,3|8
8239,3|8
8240,5|8
8241,8
8242,3|5|8
8243,3|5|8
8244,8
8245,3|5|8|9
8246,2|3|8|9
8247,2|3|8|9
8248,2|3|5|8|9
8249,2|3|5|8|9
8250,3|5|8|9
8251,3|5
8252,3|5|8
8253,3|8|9
8254,3|5|8
8255,2|3|8|9
8256,3|5|8
8257,3|8|9
8258,2|3|8|9
8259,3|5|8
8260,3|5|8|9
8261,3|5|8|9
8262,3|5|8|9
8263,3|5|8|9
8264,3|8
8265,3|5
8266,3|5|8|9
8267,3|5|8|9
8268,3|5|9
8269,2|3|4|5|8
8270,2|3|5
8271,2|3|8|9
8272,2|3|5|8|9
8273,3|5|8|9
8274,3|5
8275,3|5
8276,3|5|9
8277,2|3|5|8|9
8278,3|5|8|9
8279,3|8|9
8280,3|8|9
8281,3|8|9
8282,3|8|9
8283,3|8|9
8284,2|3|5|8|9
8285,3|8|9
8286,3|8|9
8287,3|5|8
8288,2|3|8
8289,3|5|8|9
8290,2|3|5|8|9
8291,3|8|9
8292,2|3|9
8293,1|3|4|6
8294,2|3|5|8|9
8295,3|5
8296,2|3|4|8|9
8297,0|2|3|4|8|9
8298,3|4|6
8299,0|2|3|4|8|9
8300,2|3|8|9
8301,3|5
8302,1|4|5|6
8303,3|8|9
8304,3|8|9
8305,0|2|3|4|9
8306,1|2|3|5|8|9
8307,3|5
8308,1|3|4|6
8309,2|3|4|5|8|9
8310,2|3|8
8311,2|3|4|5|8
8312,2|3|5|8|9
8313,2|3|9
8314,2|3|9
8315,1|2|3|4
8316,1|2|3|5|9
8317,1|2|3|5|9
8318,2|3|4|5|8
8319,2|3|8|9
8320,1|3|4|6|9
8321,2|3|5|8
8322,1|2|3|4
8323,3|4|5
8324,0|2|3|4|9
8325,2|3|5
8326,6|8
8327,2|3|4
8328,2|3|4
8329,5|6
8330,0|2|3|9
8331,0|2|3|9
8332,3|8
8333,3|8|9
8334,3|5|8
8335,3|8
8336,2|3|8|9
8337,3|5|8
8338,3|5|8
8339,8
8340,3|5|8
8341,3|5|8
8342,3|5|8
8343,3|5|8
8344,5|8
8345,5|8
8346,2|3|5
8347,0|2|3|4|9
8348,0|2|3
8349,2|3|5|8|9
8350,2|3|4|8|9
8351,1|2|3|5|9
8352,0|1|2|3|5|9
8353,0|2|3
8354,2|3|5
8355,2|3|8|9
8356,3|5|8
8357,2|3|5
8358,3|4|6
8359,3|8|9
8360,0|2|3|5|9
8361,2|3|5|9
8362,3|5
8363,2|3|5|8|9
8364,0|3
8365,3|5|8|9
8366,2|3|5|8|9
8367,2|3|8|9
8368,2|3|8|9
8369,2|3|8|9
8370,3|8|9
8371,0|2|3
8372,2|3|5|8|9
8373,2|3|8|9
8374,0|2|3
8375,3|8|9
8376,2|3|8|9
8377,2|3|5|8|9
8378,0|3
8379,0|1|3|9
